"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"20","0101","Live Horses/Asses","56","Poland","NO","4.0","US","PL","0101",
"20","0101","Live Horses/Asses","57","Trinidad and Tobago","NO","4.0","US","TD","0101",
"20","0101","Live Horses/Asses","58","Azerbaijan","NO","3.0","US","AJ","0101",
"20","0101","Live Horses/Asses","59","Barbados","NO","3.0","US","BB","0101",
"20","0101","Live Horses/Asses","60","Bolivia","NO","3.0","US","BL","0101",
"20","0101","Live Horses/Asses","61","Cayman Islands","NO","3.0","US","CJ","0101",
"20","0101","Live Horses/Asses","62","Denmark(*)","NO","3.0","US","DA","0101",
"20","0101","Live Horses/Asses","63","Iraq","NO","3.0","US","IZ","0101",
"20","0101","Live Horses/Asses","64","Kyrgyzstan","NO","3.0","US","KG","0101",
"20","0101","Live Horses/Asses","65","Switzerland(*)","NO","3.0","US","SZ","0101",
"20","0101","Live Horses/Asses","66","Ecuador","NO","2.0","US","EC","0101",
"20","0101","Live Horses/Asses","67","Cameroon","NO","1.0","US","CM","0101",
"20","0101","Live Horses/Asses","68","Croatia","NO","1.0","US","HR","0101",
"20","0101","Live Horses/Asses","69","Norway(*)","NO","1.0","US","NO","0101",
"21","0307","Molluscs","1","China","MT","44,873.4","US","CH","0307",
"21","0307","Molluscs","2","Canada","MT","6,939.4","US","CA","0307",
"21","0307","Molluscs","3","Spain","MT","5,687.2","US","SP","0307",
"21","0307","Molluscs","4","Italy(*)","MT","3,317.8","US","IT","0307",
"21","0307","Molluscs","5","Vietnam","MT","2,524.1","US","VM","0307",
"21","0307","Molluscs","6","Hong Kong","MT","2,521.2","US","HK","0307",
"21","0307","Molluscs","7","Japan","MT","2,288.9","US","JA","0307",
"21","0307","Molluscs","8","Mexico","MT","1,778.5","US","MX","0307",
"21","0307","Molluscs","9","Australia(*)","MT","1,388.2","US","AS","0307",
"21","0307","Molluscs","10","Netherlands","MT","1,269.0","US","NL","0307",
"21","0307","Molluscs","11","France(*)","MT","1,213.2","US","FR","0307",
"21","0307","Molluscs","12","Greece","MT","1,199.8","US","GR","0307",
"21","0307","Molluscs","13","Peru","MT","1,179.5","US","PE","0307",
"21","0307","Molluscs","14","United Kingdom","MT","845.2","US","UK","0307",
"21","0307","Molluscs","15","Philippines","MT","817.0","US","RP","0307",
"21","0307","Molluscs","16","India","MT","815.9","US","IN","0307",
"21","0307","Molluscs","17","Guatemala","MT","644.8","US","GT","0307",
"21","0307","Molluscs","18","Korea, South","MT","555.2","US","KS","0307",
"21","0307","Molluscs","19","Taiwan","MT","462.3","US","TW","0307",
"21","0307","Molluscs","20","Portugal","MT","432.0","US","PO","0307",
"21","0307","Molluscs","21","Saudi Arabia","MT","410.3","US","SA","0307",
"21","0307","Molluscs","22","El Salvador","MT","392.3","US","ES","0307",
"21","0307","Molluscs","23","Netherlands Antilles(*)","MT","354.1","US","NT","0307",
"21","0307","Molluscs","24","Iceland","MT","333.6","US","IC","0307",
"21","0307","Molluscs","25","United Arab Emirates","MT","321.8","US","AE","0307",
"21","0307","Molluscs","26","Singapore","MT","315.8","US","SN","0307",
"21","0307","Molluscs","27","Jamaica","MT","307.7","US","JM","0307",
"21","0307","Molluscs","28","Croatia","MT","287.8","US","HR","0307",
"21","0307","Molluscs","29","Malaysia","MT","286.5","US","MY","0307",
"21","0307","Molluscs","30","Denmark(*)","MT","217.0","US","DA","0307",
"21","0307","Molluscs","31","Germany(*)","MT","212.9","US","GM","0307",
"21","0307","Molluscs","32","Belgium-Luxembourg(*)","MT","204.7","US","BE","0307",
"21","0307","Molluscs","33","Nicaragua","MT","188.0","US","NU","0307",
"21","0307","Molluscs","34","Egypt","MT","179.0","US","EG","0307",
"21","0307","Molluscs","35","Dominican Republic","MT","168.6","US","DR","0307",
"21","0307","Molluscs","36","Morocco","MT","156.5","US","MO","0307",
"21","0307","Molluscs","37","Panama","MT","153.6","US","PM","0307",
"21","0307","Molluscs","38","Venezuela","MT","146.4","US","VE","0307",
"21","0307","Molluscs","39","Honduras","MT","144.1","US","HO","0307",
"21","0307","Molluscs","40","Thailand","MT","132.8","US","TH","0307",
"21","0307","Molluscs","41","Leeward-Windward Islands(*)","MT","127.5","US","Y1","0307",
"21","0307","Molluscs","42","Trinidad and Tobago","MT","126.8","US","TD","0307",
"21","0307","Molluscs","43","Barbados","MT","121.4","US","BB","0307",
"21","0307","Molluscs","44","Colombia","MT","121.1","US","CO","0307",
"21","0307","Molluscs","45","Slovenia","MT","120.0","US","SI","0307",
"21","0307","Molluscs","46","Bermuda","MT","116.7","US","BD","0307",
"21","0307","Molluscs","47","Bahamas, The","MT","115.4","US","BF","0307",
"21","0307","Molluscs","48","Indonesia","MT","97.2","US","ID","0307",
"21","0307","Molluscs","49","French Pacific Islands(*)","MT","84.4","US","Z1","0307",
"21","0307","Molluscs","50","Cayman Islands","MT","59.4","US","CJ","0307",
"21","0307","Molluscs","51","Costa Rica","MT","56.7","US","CS","0307",
"21","0307","Molluscs","52","Slovakia","MT","48.0","US","LO","0307",
"21","0307","Molluscs","53","Switzerland(*)","MT","43.3","US","SZ","0307",
"21","0307","Molluscs","54","Brazil","MT","35.9","US","BR","0307",
"21","0307","Molluscs","55","South Africa","MT","33.5","US","SF","0307",
"21","0307","Molluscs","56","New Zealand(*)","MT","31.4","US","NZ","0307",
"21","0307","Molluscs","57","Samoa","MT","30.2","US","WS","0307",
"21","0307","Molluscs","58","Gabon","MT","27.2","US","GB","0307",
"21","0307","Molluscs","59","Albania","MT","24.0","US","AL","0307",
"21","0307","Molluscs","60","Montenegro","MT","24.0","US","MJ","0307",
"21","0307","Molluscs","61","French Ind. Ocean Territory(*)","MT","24.0","US","X6","0307",
"21","0307","Molluscs","62","Belarus","MT","20.5","US","BO","0307",
"21","0307","Molluscs","63","Cambodia","MT","17.1","US","CB","0307",
"21","0307","Molluscs","64","Sweden","MT","16.2","US","SW","0307",
"21","0307","Molluscs","65","Turks and Caicos Islands","MT","16.2","US","TK","0307",
"21","0307","Molluscs","66","Turkey","MT","11.5","US","TU","0307",
"21","0307","Molluscs","67","Israel(*)","MT","9.3","US","IS","0307",
"21","0307","Molluscs","68","Bahrain","MT","3.7","US","BA","0307",
"21","0307","Molluscs","69","Guyana","MT","3.1","US","GY","0307",
"21","0307","Molluscs","70","Kuwait","MT","2.9","US","KU","0307",
"21","0307","Molluscs","71","Ireland","MT","2.3","US","EI","0307",
"21","0307","Molluscs","72","Palau","MT","2.2","US","PS","0307",
"21","0307","Molluscs","73","Nigeria","MT","1.9","US","NI","0307",
"21","0307","Molluscs","74","Belize","MT","1.7","US","BH","0307",
"21","0307","Molluscs","75","Ukraine","MT","1.4","US","UP","0307",
"21","0307","Molluscs","76","Equatorial Guinea","MT","1.2","US","EK","0307",
"21","0307","Molluscs","77","Ecuador","MT","1.2","US","EC","0307",
"21","0307","Molluscs","78","Chile","MT","1.1","US","CI","0307",
"21","0307","Molluscs","79","Haiti","MT","1.1","US","HA","0307",
"21","0307","Molluscs","80","Bolivia","MT","0.7","US","BL","0307",
"21","0307","Molluscs","81","French West Indies(*)","MT","0.5","US","Y2","0307",
"21","0307","Molluscs","82","Macau","MT","0.5","US","MC","0307",
"21","0307","Molluscs","83","Uruguay","MT","0.4","US","UY","0307",
"21","0307","Molluscs","84","Suriname","MT","0.4","US","NS","0307",
"21","0307","Molluscs","85","Marshall Islands","MT","0.3","US","RM","0307",
"21","0307","Molluscs","86","Micronesia","MT","0.3","US","FM","0307",
"22","0405","Butter, Fats, Milk","1","Canada","MT","35,251.1","US","CA","0405",
"22","0405","Butter, Fats, Milk","2","Mexico","MT","14,479.6","US","MX","0405",
"22","0405","Butter, Fats, Milk","3","Bahrain","MT","8,983.5","US","BA","0405",
"22","0405","Butter, Fats, Milk","4","Korea, South","MT","8,754.7","US","KS","0405",
"22","0405","Butter, Fats, Milk","5","Saudi Arabia","MT","2,030.7","US","SA","0405",
"22","0405","Butter, Fats, Milk","6","Egypt","MT","1,440.8","US","EG","0405",
"22","0405","Butter, Fats, Milk","7","Dominican Republic","MT","1,401.5","US","DR","0405",
"22","0405","Butter, Fats, Milk","8","Taiwan","MT","1,334.9","US","TW","0405",
"22","0405","Butter, Fats, Milk","9","Panama","MT","954.5","US","PM","0405",
"22","0405","Butter, Fats, Milk","10","Singapore","MT","591.7","US","SN","0405",
"22","0405","Butter, Fats, Milk","11","Jamaica","MT","487.3","US","JM","0405",
"22","0405","Butter, Fats, Milk","12","Japan","MT","464.9","US","JA","0405",
"22","0405","Butter, Fats, Milk","13","Bahamas, The","MT","435.4","US","BF","0405",
"22","0405","Butter, Fats, Milk","14","China","MT","386.3","US","CH","0405",
"22","0405","Butter, Fats, Milk","15","Belize","MT","377.1","US","BH","0405",
"22","0405","Butter, Fats, Milk","16","Guyana","MT","348.0","US","GY","0405",
"22","0405","Butter, Fats, Milk","17","United Arab Emirates","MT","246.8","US","AE","0405",
"22","0405","Butter, Fats, Milk","18","Netherlands Antilles(*)","MT","214.6","US","NT","0405",
"22","0405","Butter, Fats, Milk","19","Costa Rica","MT","213.1","US","CS","0405",
"22","0405","Butter, Fats, Milk","20","Turks and Caicos Islands","MT","205.4","US","TK","0405",
"22","0405","Butter, Fats, Milk","21","Leeward-Windward Islands(*)","MT","204.9","US","Y1","0405",
"22","0405","Butter, Fats, Milk","22","Philippines","MT","171.3","US","RP","0405",
"22","0405","Butter, Fats, Milk","23","Denmark(*)","MT","156.4","US","DA","0405",
"22","0405","Butter, Fats, Milk","24","Morocco","MT","149.8","US","MO","0405",
"22","0405","Butter, Fats, Milk","25","Guatemala","MT","145.2","US","GT","0405",
"22","0405","Butter, Fats, Milk","26","Cayman Islands","MT","143.3","US","CJ","0405",
"22","0405","Butter, Fats, Milk","27","Jordan","MT","127.3","US","JO","0405",
"22","0405","Butter, Fats, Milk","28","Qatar","MT","118.7","US","QA","0405",
"22","0405","Butter, Fats, Milk","29","El Salvador","MT","118.2","US","ES","0405",
"22","0405","Butter, Fats, Milk","30","Netherlands","MT","112.7","US","NL","0405",
"22","0405","Butter, Fats, Milk","31","Nicaragua","MT","104.5","US","NU","0405",
"22","0405","Butter, Fats, Milk","32","Hong Kong","MT","98.0","US","HK","0405",
"22","0405","Butter, Fats, Milk","33","Australia(*)","MT","96.4","US","AS","0405",
"22","0405","Butter, Fats, Milk","34","Brazil","MT","90.8","US","BR","0405",
"22","0405","Butter, Fats, Milk","35","Peru","MT","90.5","US","PE","0405",
"22","0405","Butter, Fats, Milk","36","Barbados","MT","87.7","US","BB","0405",
"22","0405","Butter, Fats, Milk","37","Bermuda","MT","85.4","US","BD","0405",
"22","0405","Butter, Fats, Milk","38","Thailand","MT","78.3","US","TH","0405",
"22","0405","Butter, Fats, Milk","39","Nigeria","MT","69.0","US","NI","0405",
"22","0405","Butter, Fats, Milk","40","Honduras","MT","64.1","US","HO","0405",
"22","0405","Butter, Fats, Milk","41","France(*)","MT","61.5","US","FR","0405",
"22","0405","Butter, Fats, Milk","42","Colombia","MT","51.3","US","CO","0405",
"22","0405","Butter, Fats, Milk","43","Malaysia","MT","44.8","US","MY","0405",
"22","0405","Butter, Fats, Milk","44","Trinidad and Tobago","MT","39.5","US","TD","0405",
"22","0405","Butter, Fats, Milk","45","Indonesia","MT","39.4","US","ID","0405",
"22","0405","Butter, Fats, Milk","46","Israel(*)","MT","37.4","US","IS","0405",
"22","0405","Butter, Fats, Milk","47","Kuwait","MT","36.4","US","KU","0405",
"22","0405","Butter, Fats, Milk","48","Pakistan","MT","32.7","US","PK","0405",
"22","0405","Butter, Fats, Milk","49","Vietnam","MT","31.4","US","VM","0405",
"22","0405","Butter, Fats, Milk","50","Chile","MT","30.8","US","CI","0405",
"22","0405","Butter, Fats, Milk","51","Ecuador","MT","22.5","US","EC","0405",
"22","0405","Butter, Fats, Milk","52","Iceland","MT","22.4","US","IC","0405",
"22","0405","Butter, Fats, Milk","53","Oman","MT","17.3","US","MU","0405",
"22","0405","Butter, Fats, Milk","54","Germany(*)","MT","14.5","US","GM","0405",
"22","0405","Butter, Fats, Milk","55","Haiti","MT","13.3","US","HA","0405",
"22","0405","Butter, Fats, Milk","56","Venezuela","MT","11.8","US","VE","0405",
"22","0405","Butter, Fats, Milk","57","United Kingdom","MT","10.0","US","UK","0405",
"22","0405","Butter, Fats, Milk","58","Cuba","MT","9.7","US","CU","0405",
"22","0405","Butter, Fats, Milk","59","Gambia, The","MT","3.5","US","GA","0405",
"22","0405","Butter, Fats, Milk","60","British Pacific Islands(*)","MT","3.0","US","Z6","0405",
"22","0405","Butter, Fats, Milk","61","Belgium-Luxembourg(*)","MT","2.4","US","BE","0405",
"22","0405","Butter, Fats, Milk","62","Spain","MT","2.3","US","SP","0405",
"22","0405","Butter, Fats, Milk","63","South Africa","MT","1.8","US","SF","0405",
"22","0405","Butter, Fats, Milk","64","Ethiopia(*)","MT","1.7","US","ET","0405",
"22","0405","Butter, Fats, Milk","65","Uruguay","MT","1.2","US","UY","0405",
"22","0405","Butter, Fats, Milk","66","French Pacific Islands(*)","MT","1.2","US","Z1","0405",
"22","0405","Butter, Fats, Milk","67","Lebanon","MT","1.1","US","LE","0405",
"22","0405","Butter, Fats, Milk","68","Equatorial Guinea","MT","1.0","US","EK","0405",
"22","0405","Butter, Fats, Milk","69","Seychelles","MT","0.6","US","SE","0405",
"22","0405","Butter, Fats, Milk","70","New Zealand(*)","MT","0.3","US","NZ","0405",
"22","0405","Butter, Fats, Milk","71","Micronesia","MT","0.3","US","FM","0405",
"22","0405","Butter, Fats, Milk","72","Argentina","MT","0.1","US","AR","0405",
"23","0506","Bones And Horn-Cores","1","Indonesia","MT","37,395.6","US","ID","0506",
"23","0506","Bones And Horn-Cores","2","Vietnam","MT","11,226.6","US","VM","0506",
"23","0506","Bones And Horn-Cores","3","Japan","MT","10,252.1","US","JA","0506",
"23","0506","Bones And Horn-Cores","4","France(*)","MT","1,592.1","US","FR","0506",
"23","0506","Bones And Horn-Cores","5","Belgium-Luxembourg(*)","MT","613.4","US","BE","0506",
"23","0506","Bones And Horn-Cores","6","Ecuador","MT","389.0","US","EC","0506",
"23","0506","Bones And Horn-Cores","7","Germany(*)","MT","107.9","US","GM","0506",
"23","0506","Bones And Horn-Cores","8","Korea, South","MT","72.3","US","KS","0506",
"23","0506","Bones And Horn-Cores","9","China","MT","49.1","US","CH","0506",
"23","0506","Bones And Horn-Cores","10","Canada","MT","9.5","US","CA","0506",
"23","0506","Bones And Horn-Cores","11","United Kingdom","MT","7.5","US","UK","0506",
"23","0506","Bones And Horn-Cores","12","Barbados","MT","3.2","US","BB","0506",
"23","0506","Bones And Horn-Cores","13","Taiwan","MT","0.2","US","TW","0506",
"24","0210","Meat Salt/Dry/Smoke","1","Canada","MT","21,779.6","US","CA","0210",
"24","0210","Meat Salt/Dry/Smoke","2","Mexico","MT","15,788.5","US","MX","0210",
"24","0210","Meat Salt/Dry/Smoke","3","Japan","MT","2,520.2","US","JA","0210",
"24","0210","Meat Salt/Dry/Smoke","4","Korea, South","MT","2,043.9","US","KS","0210",
"24","0210","Meat Salt/Dry/Smoke","5","Panama","MT","1,929.9","US","PM","0210",
"24","0210","Meat Salt/Dry/Smoke","6","Guatemala","MT","1,543.7","US","GT","0210",
"24","0210","Meat Salt/Dry/Smoke","7","French Pacific Islands(*)","MT","1,523.0","US","Z1","0210",
"24","0210","Meat Salt/Dry/Smoke","8","Dominican Republic","MT","1,285.8","US","DR","0210",
"24","0210","Meat Salt/Dry/Smoke","9","Colombia","MT","1,275.2","US","CO","0210",
"24","0210","Meat Salt/Dry/Smoke","10","Chile","MT","1,150.9","US","CI","0210",
"24","0210","Meat Salt/Dry/Smoke","11","China","MT","1,073.6","US","CH","0210",
"24","0210","Meat Salt/Dry/Smoke","12","Bahamas, The","MT","963.6","US","BF","0210",
"24","0210","Meat Salt/Dry/Smoke","13","Leeward-Windward Islands(*)","MT","677.8","US","Y1","0210",
"24","0210","Meat Salt/Dry/Smoke","14","Honduras","MT","594.9","US","HO","0210",
"24","0210","Meat Salt/Dry/Smoke","15","Costa Rica","MT","580.5","US","CS","0210",
"24","0210","Meat Salt/Dry/Smoke","16","Belize","MT","518.8","US","BH","0210",
"24","0210","Meat Salt/Dry/Smoke","17","Singapore","MT","380.0","US","SN","0210",
"24","0210","Meat Salt/Dry/Smoke","18","Netherlands Antilles(*)","MT","350.6","US","NT","0210",
"24","0210","Meat Salt/Dry/Smoke","19","El Salvador","MT","334.5","US","ES","0210",
"24","0210","Meat Salt/Dry/Smoke","20","New Zealand(*)","MT","331.8","US","NZ","0210",
"24","0210","Meat Salt/Dry/Smoke","21","Saudi Arabia","MT","295.5","US","SA","0210",
"24","0210","Meat Salt/Dry/Smoke","22","Kuwait","MT","292.5","US","KU","0210",
"24","0210","Meat Salt/Dry/Smoke","23","Hong Kong","MT","259.7","US","HK","0210",
"24","0210","Meat Salt/Dry/Smoke","24","Bermuda","MT","241.6","US","BD","0210",
"24","0210","Meat Salt/Dry/Smoke","25","Philippines","MT","213.4","US","RP","0210",
"24","0210","Meat Salt/Dry/Smoke","26","Samoa","MT","186.3","US","WS","0210",
"24","0210","Meat Salt/Dry/Smoke","27","Trinidad and Tobago","MT","174.1","US","TD","0210",
"24","0210","Meat Salt/Dry/Smoke","28","Tunisia","MT","167.6","US","TS","0210",
"24","0210","Meat Salt/Dry/Smoke","29","Barbados","MT","155.2","US","BB","0210",
"24","0210","Meat Salt/Dry/Smoke","30","Cayman Islands","MT","150.5","US","CJ","0210",
"24","0210","Meat Salt/Dry/Smoke","31","Australia(*)","MT","144.3","US","AS","0210",
"24","0210","Meat Salt/Dry/Smoke","32","Vietnam","MT","138.1","US","VM","0210",
"24","0210","Meat Salt/Dry/Smoke","33","Cote d'Ivoire","MT","135.0","US","IV","0210",
"24","0210","Meat Salt/Dry/Smoke","34","Guyana","MT","120.0","US","GY","0210",
"24","0210","Meat Salt/Dry/Smoke","35","Venezuela","MT","104.0","US","VE","0210",
"24","0210","Meat Salt/Dry/Smoke","36","United Arab Emirates","MT","88.6","US","AE","0210",
"24","0210","Meat Salt/Dry/Smoke","37","Jordan","MT","87.4","US","JO","0210",
"24","0210","Meat Salt/Dry/Smoke","38","Nicaragua","MT","80.0","US","NU","0210",
"24","0210","Meat Salt/Dry/Smoke","39","Turks and Caicos Islands","MT","79.5","US","TK","0210",
"24","0210","Meat Salt/Dry/Smoke","40","Indonesia","MT","71.6","US","ID","0210",
"24","0210","Meat Salt/Dry/Smoke","41","Taiwan","MT","65.9","US","TW","0210",
