Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Philippines,"Octopuses, etc. nei",NULL,N,,,2007-2016,4478.3,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Pacific chub mackerel,Scomber japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1535.5,215,100,750,37.75,96.17,100.00,750.00,2.05,15.36
Philippines,Penaeus shrimps nei,,N,,,2007-2016,12020.2,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Percoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,12636.6,,0,0,37.75,96.17,37.75,96.17,131.39,334.70
Philippines,Ponyfishes(=Slipmouths) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,56293.6,,0,0,37.75,96.17,37.75,96.17,585.33,1491.03
Philippines,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,13198,,0,0,37.75,96.17,37.75,96.17,137.23,349.57
Philippines,Queenfishes,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6154.4,,0,0,37.75,96.17,37.75,96.17,63.99,163.01
Philippines,Rainbow runner,Elagatis bipinnulata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6434.8,432,10000,10000,37.75,96.17,10000.00,10000.00,0.64,0.64
Philippines,Rainbow sardine,Dussumieria acuta,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8874,298,22.757487,28.065393,37.75,96.17,22.76,28.07,316.19,389.94
Philippines,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,2296,,0,0,5950.39,10539.43,5950.39,10539.43,0.22,0.39
Philippines,Red seaweeds,,N,,,2007-2016,390.6,,0,0,,,0.00,0.00,0.00,0.00
Philippines,River eels nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1332.5,,0,0,37.75,96.17,37.75,96.17,13.86,35.29
Philippines,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,370256.2,307,6.617349,223.606798,37.75,96.17,6.62,223.61,1655.84,55952.35
Philippines,Scads nei,Decapterus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,262257.5,308,63,231.414368,37.75,96.17,63.00,231.41,1133.28,4162.82
Philippines,Scallops nei,,N,,,2007-2016,40.8,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Scats,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2770,,0,0,37.75,96.17,37.75,96.17,28.80,73.37
Philippines,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,7319,,0,0,37.75,96.17,37.75,96.17,76.10,193.86
Philippines,Sea cucumbers nei,,N,,,2007-2016,812.1,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Sea urchins nei,,N,,,2007-2016,133.9,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Sergestid shrimps nei,,N,,,2007-2016,14960.2,,0,0,,,0.00,0.00,0.00,0.00
Philippines,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,2336.1,,0,0,5950.39,10539.43,5950.39,10539.43,0.22,0.39
Philippines,Short mackerel,,Y,Actinopterygii (ray-finned fishes),,2007-2016,46754,,0,0,37.75,96.17,37.75,96.17,486.14,1238.36
Philippines,Short neck clams nei,,N,,,2007-2016,2.1,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,0.2,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.00
Philippines,Sillago-whitings,,Y,Actinopterygii (ray-finned fishes),,2007-2016,13950.5,,0,0,37.75,96.17,37.75,96.17,145.05,369.50
Philippines,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,530.8,,0,0,37.75,96.17,37.75,96.17,5.52,14.06
Philippines,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,168934.1,317,2000,10000,37.75,96.17,2000.00,10000.00,16.89,84.47
Philippines,Slipper cupped oyster,,N,,,2007-2016,102.7,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Slipper lobsters nei,,N,,,2007-2016,68.3,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Snakeskin gourami,Trichogaster pectoralis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6105.9,441,154.137468,154.137468,37.75,96.17,154.14,154.14,39.61,39.61
Philippines,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,18942.4,,0,0,37.75,96.17,37.75,96.17,196.96,501.72
Philippines,Southern bluefin tuna,Thunnus maccoyii,Y,Actinopterygii (ray-finned fishes),N,2007-2016,18,328,7000,28333.33,37.75,96.17,7000.00,28333.33,0.00,0.00
Philippines,Spinefeet(=Rabbitfishes) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,26867.1,,0,0,37.75,96.17,37.75,96.17,279.36,711.62
Philippines,Sponges,,N,,,2007-2016,5.239,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Spotted sicklefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,101.4,,0,0,37.75,96.17,37.75,96.17,1.05,2.69
Philippines,Squillids nei,,N,,,2007-2016,2198.9,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Stolephorus anchovies nei,Stolephorus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,71838.2,329,3.1,22.481569,37.75,96.17,3.10,22.48,3195.43,23173.61
Philippines,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8.9,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
Philippines,Striped snakehead,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10327.9,,0,0,37.75,96.17,37.75,96.17,107.39,273.55
Philippines,Surgeonfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,7415.9,,0,0,37.75,96.17,37.75,96.17,77.11,196.42
Philippines,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,172.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.01
Philippines,Threadfin breams nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,45419.6,,0,0,37.75,96.17,37.75,96.17,472.26,1203.01
Philippines,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3502.2,,0,0,37.75,96.17,37.75,96.17,36.42,92.76
Philippines,Tilapias nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,45720.3,,0,0,37.75,96.17,37.75,96.17,475.39,1210.98
Philippines,Torpedo scad,Megalaspis cordyla,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17315.3,335,930.882519,930.882519,37.75,96.17,930.88,930.88,18.60,18.60
Philippines,Torpedo-shaped catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5661.6,,0,0,37.75,96.17,37.75,96.17,58.87,149.96
Philippines,Tropical spiny lobsters nei,,N,,,2007-2016,179.3,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Wolf-herrings nei,Chirocentrus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,380.2,343,90.2,756.677692,37.75,96.17,90.20,756.68,0.50,4.22
Philippines,"Wrasses, hogfishes, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,14964.7,,0,0,37.75,96.17,37.75,96.17,155.60,396.36
Philippines,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,94830.9,345,5000,20000,37.75,96.17,5000.00,20000.00,4.74,18.97
Pitcairn Islands,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,3,,0,0,37.89,96.52,37.89,96.52,0.03,0.08
Poland,African moonfish,Selene dorsalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,3,141.939336,494.364465,37.75,96.17,141.94,494.36,0.00,0.00
Poland,Alfonsinos nei,Beryx spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,7.4,10,595.9625,3239.008819,37.75,96.17,595.96,3239.01,0.00,0.01
Poland,Amer. plaice(=Long rough dab),Hippoglossoides platessoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4.4,13,909,2500,37.75,96.17,909.00,2500.00,0.00,0.00
Poland,Antarctic krill,,N,,,2007-2016,3363.7,,0,0,,,0.00,0.00,0.00,0.00
Poland,Argentines,Argentina spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,0.1,44,56.287042,1078.612703,37.75,96.17,56.29,1078.61,0.00,0.00
Poland,Asp,Aspius aspius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,16.4,48,2720,2720,37.75,96.17,2720.00,2720.00,0.01,0.01
Poland,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,31.6,52,1818,5000,37.75,96.17,1818.00,5000.00,0.01,0.02
Poland,Atlantic bumper,Chloroscombrus chrysurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,65.1,53,21.049858,140.072303,37.75,96.17,21.05,140.07,0.46,3.09
Poland,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4372.6,483,100,750,37.75,96.17,100.00,750.00,5.83,43.73
Poland,Atlantic cod,Gadus morhua,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15678.1,55,800,4000,37.75,96.17,800.00,4000.00,3.92,19.60
Poland,Atlantic halibut,Hippoglossus hippoglossus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1,59,21000,21000,37.75,96.17,21000.00,21000.00,0.00,0.00
Poland,Atlantic herring,Clupea harengus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,28103,60,100,600,37.75,96.17,100.00,600.00,46.84,281.03
Poland,Atlantic mackerel,Scomber scombrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,98.3,62,389,454,37.75,96.17,389.00,454.00,0.22,0.25
Poland,Atlantic pomfret,Brama brama,Y,Actinopterygii (ray-finned fishes),N,2007-2016,55.8,65,737.18,1259.72,37.75,96.17,737.18,1259.72,0.04,0.08
Poland,Atlantic redfishes nei,Sebastes spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,37.7,66,109.283739,1283.731336,37.75,96.17,109.28,1283.73,0.03,0.34
Poland,Atlantic salmon,Salmo salar,Y,Actinopterygii (ray-finned fishes),N,2007-2016,41.3,69,4500,4500,37.75,96.17,4500.00,4500.00,0.01,0.01
Poland,Atlantic wolffish,Anarhichas lupus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.6,77,6804,6804,37.75,96.17,6804.00,6804.00,0.00,0.00
Poland,Barbel,Barbus barbus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.6,89,1800,3636,37.75,96.17,1800.00,3636.00,0.00,0.00
Poland,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,10.1,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.00,0.05
Poland,Beaked redfish,Sebastes mentella,Y,Actinopterygii (ray-finned fishes),N,2007-2016,306.4,104,195,195,37.75,96.17,195.00,195.00,1.57,1.57
Poland,Bigeye grunt,Brachydeuterus auritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.7,111,10.18595,44.804945,37.75,96.17,10.19,44.80,0.04,0.17
Poland,Bleak,Alburnus alburnus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3.6,147,22.748229,27.708826,37.75,96.17,22.75,27.71,0.13,0.16
Poland,Blue fathead,Cubiceps caeruleus,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.9,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Poland,Blue whiting(=Poutassou),Micromesistius poutassou,Y,Actinopterygii (ray-finned fishes),N,2007-2016,757.3,159,135,340,37.75,96.17,135.00,340.00,2.23,5.61
Poland,Bluefish,Pomatomus saltatrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1,162,1942.671564,1942.671564,37.75,96.17,1942.67,1942.67,0.00,0.00
Poland,Burbot,Lota lota,Y,Actinopterygii (ray-finned fishes),N,2007-2016,10.4,194,496.803369,496.803369,37.75,96.17,496.80,496.80,0.02,0.02
Poland,Cape hakes,"Merluccius capensis,M.paradox.",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,274.6,208,465.050479,2030.4,37.75,96.17,465.05,2030.40,0.14,0.59
Poland,Cape horse mackerel,Trachurus capensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,10163.2,209,290.503088,290.503088,37.75,96.17,290.50,290.50,34.98,34.98
Poland,Chilean jack mackerel,Trachurus murphyi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5758.6,213,200,1000,37.75,96.17,200.00,1000.00,5.76,28.79
Poland,Chub,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.7,,0,0,37.75,96.17,37.75,96.17,0.02,0.05
Poland,Common carp,Cyprinus carpio carpio,Y,Actinopterygii (ray-finned fishes),N,2007-2016,35.4,218,2000,15000,37.75,96.17,2000.00,15000.00,0.00,0.02
Poland,Common nase,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
Poland,Crucian carp,Carassius carassius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,120.3,362,150,150,37.75,96.17,150.00,150.00,0.80,0.80
Poland,Dentex nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,42.4,,0,0,37.75,96.17,37.75,96.17,0.44,1.12
Poland,Eelpout,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.7,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Poland,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1333.4,228,8.12,38,37.75,96.17,8.12,38.00,35.09,164.21
Poland,European eel,Anguilla anguilla,Y,Actinopterygii (ray-finned fishes),N,2007-2016,142.4,364,3500,3500,37.75,96.17,3500.00,3500.00,0.04,0.04
Poland,European flounder,Platichthys flesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,10947,365,239.010202,367.305571,37.75,96.17,239.01,367.31,29.80,45.80
Poland,European hake,Merluccius merluccius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.9,229,1800,1800,37.75,96.17,1800.00,1800.00,0.00,0.00
Poland,European perch,Perca fluviatilis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1042.8,384,1200,1200,37.75,96.17,1200.00,1200.00,0.87,0.87
Poland,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2184.8,230,68.8,127.171933,37.75,96.17,68.80,127.17,17.18,31.76
Poland,European plaice,Pleuronectes platessa,Y,Actinopterygii (ray-finned fishes),N,2007-2016,70.6,231,1100,1100,37.75,96.17,1100.00,1100.00,0.06,0.06
Poland,European smelt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,20.2,,0,0,37.75,96.17,37.75,96.17,0.21,0.54
Poland,European sprat,Sprattus sprattus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,64186.3,233,16.640219,16.640219,37.75,96.17,16.64,16.64,3857.30,3857.30
Poland,European whitefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,32.3,,0,0,37.75,96.17,37.75,96.17,0.34,0.86
Poland,Finfishes nei,,Y,Includes species from > 1 class,,2007-2016,2.8,,0,0,37.89,96.52,37.89,96.52,0.03,0.07
Poland,Freshwater bream,Abramis brama,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1606.6,355,3600,3600,37.75,96.17,3600.00,3600.00,0.45,0.45
Poland,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,16028.1,,0,0,37.89,96.52,37.89,96.52,166.06,422.99
Poland,Garfish,Belone belone,Y,Actinopterygii (ray-finned fishes),N,2007-2016,29.6,239,20,500,37.75,96.17,20.00,500.00,0.06,1.48
Poland,Gobies nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.2,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
Poland,Golden redfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.9,,0,0,37.75,96.17,37.75,96.17,0.12,0.32
Poland,Grass carp(=White amur),Ctenopharyngodon idella,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2,420,29540,36360,37.75,96.17,29540.00,36360.00,0.00,0.00
Poland,Greenland halibut,Reinhardtius hippoglossoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,616.5,247,2273,25000,37.75,96.17,2273.00,25000.00,0.02,0.27
Poland,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
Poland,"Gurnards, searobins nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Poland,Haddock,Melanogrammus aeglefinus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,327.9,250,900,1800,37.75,96.17,900.00,1800.00,0.18,0.36
Poland,Hakes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,62.1,,0,0,37.75,96.17,37.75,96.17,0.65,1.64
Poland,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,13604,256,11.292441,1000,37.75,96.17,11.29,1000.00,13.60,1204.70
Poland,"Jacks, crevalles nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.4,,0,0,37.75,96.17,37.75,96.17,0.04,0.09
Poland,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3.6,373,1400,1400,37.75,96.17,1400.00,1400.00,0.00,0.00
Poland,Large-eye dentex,,Y,Actinopterygii (ray-finned fishes),,2007-2016,51.3,,0,0,37.75,96.17,37.75,96.17,0.53,1.36
Poland,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,326.7,270,32,713,37.75,96.17,32.00,713.00,0.46,10.21
Poland,Leerfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.8,,0,0,37.75,96.17,37.75,96.17,0.02,0.05
Poland,Ling,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
Poland,Little tunny(=Atl.black skipj),Euthynnus alletteratus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,20.3,425,3722.8,5548.3,37.75,96.17,3722.80,5548.30,0.00,0.01
Poland,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,27.8,,0,0,37.89,96.52,37.89,96.52,0.29,0.73
Poland,Northern pike,Esox lucius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,299.5,386,4500,4500,37.75,96.17,4500.00,4500.00,0.07,0.07
Poland,Northern prawn,,N,,,2007-2016,24.7,,0,0,,,0.00,0.00,0.00,0.00
Poland,Northern wolffish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
Poland,Orfe(=Ide),,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.5,,0,0,37.75,96.17,37.75,96.17,0.07,0.17
Poland,Pacific chub mackerel,Scomber japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,125.6,215,100,750,37.75,96.17,100.00,750.00,0.17,1.26
Poland,Pike-perch,Sander lucioperca,Y,Actinopterygii (ray-finned fishes),N,2007-2016,385.3,416,145.66,1199.98,37.75,96.17,145.66,1199.98,0.32,2.65
Poland,Pollack,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.9,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Poland,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.5,,0,0,37.75,96.17,37.75,96.17,0.01,0.01
Poland,Rainbow trout,Oncorhynchus mykiss,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1,388,500,5000,37.75,96.17,500.00,5000.00,0.00,0.00
Poland,Rays and skates nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,0.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Poland,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,0.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Poland,Roach,Rutilus rutilus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1162.9,393,69.463929,255.490584,37.75,96.17,69.46,255.49,4.55,16.74
Poland,Roughhead grenadier,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.2,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
Poland,Round sardinella,Sardinella aurita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.6,304,100,100,37.75,96.17,100.00,100.00,0.02,0.02
Poland,Rubberlip grunt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Poland,Ruffe,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.6,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Poland,Saithe(=Pollock),Pollachius virens,Y,Actinopterygii (ray-finned fishes),N,2007-2016,716.6,305,2200,4500,37.75,96.17,2200.00,4500.00,0.16,0.33
Poland,Sandeels(=Sandlances) nei,Ammodytes spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1653.8,306,10,10,37.75,96.17,10.00,10.00,165.38,165.38
Poland,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,5814.3,307,6.617349,223.606798,37.75,96.17,6.62,223.61,26.00,878.64
Poland,Sea trout,Salmo trutta trutta,Y,Actinopterygii (ray-finned fishes),N,2007-2016,268.7,310,6000,6000,37.75,96.17,6000.00,6000.00,0.04,0.04
Poland,Senegalese hake,,Y,Actinopterygii (ray-finned fishes),,2007-2016,14.1,,0,0,37.75,96.17,37.75,96.17,0.15,0.37
Poland,Sichel,,Y,Actinopterygii (ray-finned fishes),,2007-2016,19.6,,0,0,37.75,96.17,37.75,96.17,0.20,0.52
Poland,Silver carp,Hypophthalmichthys molitrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,47.3,435,12793.928146,12793.928146,37.75,96.17,12793.93,12793.93,0.00,0.00
Poland,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,22.7,317,2000,10000,37.75,96.17,2000.00,10000.00,0.00,0.01
Poland,"Snake mackerels, escolars nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,9.5,,0,0,37.75,96.17,37.75,96.17,0.10,0.25
Poland,Southern rays bream,Brama australis,Y,Actinopterygii (ray-finned fishes),,2007-2016,39.5,,0,0,37.75,96.17,37.75,96.17,0.41,1.05
Poland,Spotted wolffish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10.7,,0,0,37.75,96.17,37.75,96.17,0.11,0.28
Poland,Tench,Tinca tinca,Y,Actinopterygii (ray-finned fishes),N,2007-2016,155,405,3900,3900,37.75,96.17,3900.00,3900.00,0.04,0.04
Poland,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,25.1,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,0.47
Poland,Turbot,Psetta maxima,Y,Actinopterygii (ray-finned fishes),N,2007-2016,74.4,407,2065.359129,11224.793958,37.75,96.17,2065.36,11224.79,0.01,0.04
Poland,Tusk(=Cusk),Brosme brosme,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.1,406,8000,8000,37.75,96.17,8000.00,8000.00,0.00,0.00
Poland,Various squids nei,,N,,,2007-2016,2.1,,0,0,,,0.00,0.00,0.00,0.00
Poland,Vendace,,Y,Actinopterygii (ray-finned fishes),,2007-2016,188.8,,0,0,37.75,96.17,37.75,96.17,1.96,5.00
Poland,Vimba bream,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.9,,0,0,37.75,96.17,37.75,96.17,0.02,0.05
Poland,Wels(=Som) catfish,Silurus glanis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,11.2,363,100000,200000,37.75,96.17,100000.00,200000.00,0.00,0.00
Poland,West African Spanish mackerel,Scomberomorus tritor,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,450,1711.018155,1711.018155,37.75,96.17,1711.02,1711.02,0.00,0.00
Poland,White bream,,Y,Actinopterygii (ray-finned fishes),,2007-2016,166.1,,0,0,37.75,96.17,37.75,96.17,1.73,4.40
Poland,Whitehead's round herring,Etrumeus whiteheadi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,13.6,340,29.211437,39.833777,37.75,96.17,29.21,39.83,0.34,0.47
Poland,Whiting,Merlangius merlangus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,49.5,342,121.889828,164.866665,37.75,96.17,121.89,164.87,0.30,0.41
Poland,Witch flounder,Glyptocephalus cynoglossus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,412,300,1000,37.75,96.17,300.00,1000.00,0.00,0.00
Poland,Wolffishes(=Catfishes) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,19.4,,0,0,37.75,96.17,37.75,96.17,0.20,0.51
Portugal,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1160,7,4540,21364,37.75,96.17,4540.00,21364.00,0.05,0.26
Portugal,Alfonsino,,Y,Actinopterygii (ray-finned fishes),,2007-2016,52.8,,0,0,37.75,96.17,37.75,96.17,0.55,1.40
Portugal,Alfonsinos nei,Beryx spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,20.1,10,595.9625,3239.008819,37.75,96.17,595.96,3239.01,0.01,0.03
Portugal,Allis shad,Alosa alosa,Y,Actinopterygii (ray-finned fishes),N,2007-2016,46.1,11,2700,2700,37.75,96.17,2700.00,2700.00,0.02,0.02
Portugal,Amberjacks nei,Seriola spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,6.5,12,1056.69687,27300,37.75,96.17,1056.70,27300.00,0.00,0.01
Portugal,Amer. plaice(=Long rough dab),Hippoglossoides platessoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,326.6,13,909,2500,37.75,96.17,909.00,2500.00,0.13,0.36
Portugal,American angler,Lophius americanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,13.9,14,3182,6818,37.75,96.17,3182.00,6818.00,0.00,0.00
Portugal,"Angelsharks, sand devils nei",Squatinidae,Y,Elasmobranchii (sharks and rays),Y,2007-2016,2.5,23,1683.717108,19793.797538,5950.39,10539.43,1683.72,19793.80,0.00,0.00
Portugal,Angler(=Monk),Lophius piscatorius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,286.6,24,30000,30000,37.75,96.17,30000.00,30000.00,0.01,0.01
Portugal,Angular roughshark,Oxynotus centrina,Y,Elasmobranchii (sharks and rays),,2007-2016,31.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Portugal,Annular seabream,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,55.8,,0,0,37.75,96.17,37.75,96.17,0.58,1.48
